raw_customer_id,source_system,external_customer_id,customer_ref,email,title,forename,surname,telephone,mobile,address1,address2,city,postcode,country,marketing_optin,load_ts,source_file
365,ProtelPMS,CUST100365,CR-000365,emma.willems@example.com,Mr,Emma,Willems,+32 434 913331,+32 482 174852,140 Rue Main St,,Bruges,B-4148,Netherlands,Y,2024-01-26 00:00:00,customers_20240101.csv
366,ProtelPMS,CUST100366,CR-000366,lucas.leclercq@example.com,Mr,Lucas,Leclercq,+32 425 583220,+32 493 908447,25 Rue Main St,Floor 2,Antwerp,B-7375,UAE,N,2023-11-16 00:00:00,customers_20240201.csv
367,Micros,CUST100367,CR-000367,liam.bogaert@example.com,Mr,Liam,Bogaert,+32 432 604605,+32 490 413328,51 Rue Main St,,Brussels,B-4568,Switzerland,Y,2023-08-30 00:00:00,customers_20240301.csv
368,Mews,CUST100368,CR-000368,lea.dubois@example.com,Prof,Lea,Dubois,+32 415 515035,+32 495 354897,3 Rue Main St,Apt 3B,Liège,B-8786,France,N,2024-09-02 00:00:00,customers_20240101.csv
369,Mews,CUST100369,CR-000369,olivia.claes@example.com,Mr,Olivia,Claes,+32 487 748696,+32 480 896456,161 Rue Main St,Apt 3B,Brussels,B-6824,France,N,2023-06-07 00:00:00,customers_20240301.csv
370,Mews,CUST100370,CR-000370,james.laurent@example.com,Prof,James,Laurent,+32 482 893454,+32 481 944654,113 Rue Main St,Floor 2,Brussels,B-7189,Germany,Y,2023-05-18 00:00:00,customers_20240201.csv
371,Micros,CUST100371,CR-000371,arthur.bogaert@example.com,Ms,Arthur,Bogaert,+32 469 830897,+32 485 298994,146 Rue Main St,Floor 2,Liège,B-6696,UAE,Y,2024-04-24 00:00:00,customers_20240201.csv
372,Mews,CUST100372,CR-000372,noah.fontaine@example.com,Ms,Noah,Fontaine,+32 433 667915,+32 481 576136,1 Rue Main St,,Knokke-Heist,B-4039,France,Y,2024-09-26 00:00:00,customers_20240201.csv
373,Micros,CUST100373,CR-000373,hugo.bogaert@example.com,Prof,Hugo,Bogaert,+32 449 299092,+32 486 816412,128 Rue Main St,Floor 2,Liège,B-5638,Netherlands,Y,2024-02-24 00:00:00,customers_20240301.csv
374,Micros,CUST100374,CR-000374,olivia.janssen@example.com,Mr,Olivia,Janssen,+32 405 975763,+32 474 287316,9 Rue Main St,Floor 2,Brussels,B-8952,Switzerland,Y,2023-04-12 00:00:00,customers_20240101.csv
375,Micros,CUST100375,CR-000375,hana.fontaine@example.com,Prof,Hana,Fontaine,+32 432 151470,+32 481 331444,156 Rue Main St,Apt 3B,Brussels,B-4419,Luxembourg,N,2024-05-18 00:00:00,customers_20240101.csv
376,Micros,CUST100376,CR-000376,emma.willems@example.com,Dr,Emma,Willems,+32 447 932831,+32 492 161132,158 Rue Main St,,Liège,B-1666,Switzerland,N,2023-03-14 00:00:00,customers_20240201.csv
377,ProtelPMS,CUST100377,CR-000377,lucas.fontaine@example.com,Mrs,Lucas,Fontaine,+32 468 504048,+32 476 302500,135 Rue Main St,Floor 2,Liège,B-3931,Netherlands,N,2024-07-25 00:00:00,customers_20240201.csv
378,Micros,CUST100378,CR-000378,leon.willems@example.com,Dr,Leon,Willems,+32 413 274912,+32 495 289159,141 Rue Main St,,Liège,B-6529,UAE,N,2023-06-11 00:00:00,customers_20240301.csv
379,Micros,CUST100379,CR-000379,lea.mertens@example.com,Ms,Lea,Mertens,+32 447 532373,+32 494 764001,111 Rue Main St,,Liège,B-4943,USA,N,2024-07-12 00:00:00,customers_20240101.csv
380,Mews,CUST100380,CR-000380,elena.mertens@example.com,Dr,Elena,Mertens,+32 457 516379,+32 470 861594,9 Rue Main St,,Liège,B-1267,UK,N,2023-05-19 00:00:00,customers_20240201.csv
381,Mews,CUST100381,CR-000381,ethan.claes@example.com,Mr,Ethan,Claes,+32 498 961866,+32 492 962283,71 Rue Main St,Floor 2,Brussels,B-1618,Germany,Y,2023-12-31 00:00:00,customers_20240101.csv
382,ProtelPMS,CUST100382,CR-000382,ethan.willems@example.com,Mrs,Ethan,Willems,+32 432 950472,+32 479 196369,147 Rue Main St,,Liège,B-4562,Luxembourg,N,2023-03-21 00:00:00,customers_20240301.csv
383,Micros,CUST100383,CR-000383,hana.peeters@example.com,Prof,Hana,Peeters,+32 412 724145,+32 490 414985,10 Rue Main St,,Brussels,B-1916,UAE,Y,2023-12-23 00:00:00,customers_20240201.csv
384,Micros,CUST100384,CR-000384,olivia.declercq@example.com,Prof,Olivia,Declercq,+32 401 764678,+32 494 762903,98 Rue Main St,Apt 3B,Ghent,B-9591,Germany,Y,2023-11-23 00:00:00,customers_20240301.csv
385,ProtelPMS,CUST100385,CR-000385,hugo.fontaine@example.com,Mr,Hugo,Fontaine,+32 486 867115,+32 482 567262,193 Rue Main St,Apt 3B,Bruges,B-8076,Germany,Y,2024-02-08 00:00:00,customers_20240101.csv
386,Micros,CUST100386,CR-000386,hugo.janssen@example.com,Mr,Hugo,Janssen,+32 470 518582,+32 478 189211,103 Rue Main St,,Knokke-Heist,B-3136,UAE,Y,2024-05-07 00:00:00,customers_20240301.csv
387,ProtelPMS,CUST100387,CR-000387,arthur.leclercq@example.com,Prof,Arthur,Leclercq,+32 478 871403,+32 486 358207,63 Rue Main St,Apt 3B,Ghent,B-8046,Luxembourg,Y,2024-12-02 00:00:00,customers_20240301.csv
388,Mews,CUST100388,CR-000388,noah.lecomte@example.com,Ms,Noah,Lecomte,+32 444 299742,+32 480 461260,153 Rue Main St,Apt 3B,Ghent,B-3773,Japan,Y,2024-09-23 00:00:00,customers_20240201.csv
389,ProtelPMS,CUST100389,CR-000389,arthur.dubois@example.com,Ms,Arthur,Dubois,+32 419 894541,+32 493 994188,22 Rue Main St,Apt 3B,Knokke-Heist,B-1893,Germany,Y,2024-09-27 00:00:00,customers_20240101.csv
390,Mews,CUST100390,CR-000390,emma.willems@example.com,Dr,Emma,Willems,+32 460 123853,+32 480 319162,190 Rue Main St,Floor 2,Bruges,B-9952,Netherlands,N,2023-09-22 00:00:00,customers_20240301.csv
391,Micros,CUST100391,CR-000391,zoe.bogaert@example.com,Mr,Zoe,Bogaert,+32 448 711324,+32 498 795759,135 Rue Main St,Apt 3B,Ghent,B-3790,France,Y,2023-10-18 00:00:00,customers_20240101.csv
392,ProtelPMS,CUST100392,CR-000392,emma.laurent@example.com,Dr,Emma,Laurent,+32 484 384489,+32 491 993473,169 Rue du Marché,,Brussels,B-1312,Belgium,Y,2024-10-26 00:00:00,customers_20240201.csv
393,Mews,CUST100393,CR-000393,louis.fontaine@example.com,Dr,Louis,Fontaine,+32 476 657381,+32 472 295472,51 Rue Main St,,Liège,B-1352,Netherlands,Y,2023-09-11 00:00:00,customers_20240301.csv
394,Micros,CUST100394,CR-000394,lea.laurent@example.com,Mrs,Lea,Laurent,+32 402 463625,+32 491 469007,91 Rue Main St,,Bruges,B-9212,Japan,Y,2023-03-05 00:00:00,customers_20240301.csv
395,Micros,CUST100395,CR-000395,mia.mertens@example.com,Ms,Mia,Mertens,+32 428 259077,+32 480 511929,169 Rue du Marché,Floor 2,Brussels,B-7262,Belgium,N,2024-11-25 00:00:00,customers_20240301.csv
396,ProtelPMS,CUST100396,CR-000396,louis.claes@example.com,Dr,Louis,Claes,+32 439 734775,+32 480 570988,139 Rue Main St,Floor 2,Bruges,B-3270,Luxembourg,N,2024-07-08 00:00:00,customers_20240301.csv
397,ProtelPMS,CUST100397,CR-000397,james.maes@example.com,Dr,James,Maes,+32 498 252203,+32 490 692282,41 Rue Main St,,Brussels,B-9732,Switzerland,N,2023-05-02 00:00:00,customers_20240101.csv
398,Mews,CUST100398,CR-000398,nora.bogaert@example.com,Dr,Nora,Bogaert,+32 452 418083,+32 484 881828,164 Rue du Marché,,Bruges,B-4079,Belgium,Y,2023-05-15 00:00:00,customers_20240101.csv
399,Micros,CUST100399,CR-000399,leon.renard@example.com,Prof,Leon,Renard,+32 478 342128,+32 489 343461,60 Rue Main St,Apt 3B,Ghent,B-2302,UK,N,2024-05-03 00:00:00,customers_20240101.csv
400,Mews,CUST100400,CR-000400,lea.peeters@example.com,Dr,Lea,Peeters,+32 417 271742,+32 476 337264,9 Rue Main St,,Brussels,B-5421,Japan,Y,2023-08-16 00:00:00,customers_20240301.csv
401,Mews,CUST100401,CR-000401,lucas.janssen@example.com,Prof,Lucas,Janssen,+32 462 821276,+32 480 579770,64 Rue Main St,,Antwerp,B-1685,France,N,2024-01-25 00:00:00,customers_20240301.csv
402,Micros,CUST100402,CR-000402,mia.renard@example.com,Prof,Mia,Renard,+32 467 772550,+32 498 838315,10 Rue Main St,Apt 3B,Antwerp,B-8485,Luxembourg,Y,2023-09-09 00:00:00,customers_20240301.csv
403,Micros,CUST100403,CR-000403,emma.fontaine@example.com,Mr,Emma,Fontaine,+32 424 405323,+32 484 517375,78 Rue Main St,,Antwerp,B-3727,Japan,Y,2023-10-29 00:00:00,customers_20240301.csv
404,Mews,CUST100404,CR-000404,matteo.mertens@example.com,Dr,Matteo,Mertens,+32 411 857750,+32 486 218669,47 Rue Main St,Floor 2,Antwerp,B-7775,France,Y,2024-04-06 00:00:00,customers_20240101.csv
405,Mews,CUST100405,CR-000405,arthur.renard@example.com,Mr,Arthur,Renard,+32 432 439817,+32 492 780081,183 Rue Main St,Floor 2,Knokke-Heist,B-3024,Germany,Y,2023-04-27 00:00:00,customers_20240301.csv
406,Micros,CUST100406,CR-000406,lea.janssen@example.com,Dr,Lea,Janssen,+32 493 929493,+32 486 741804,41 Rue Main St,,Liège,B-7235,Switzerland,Y,2023-06-24 00:00:00,customers_20240201.csv
407,ProtelPMS,CUST100407,CR-000407,james.declercq@example.com,Mr,James,Declercq,+32 453 423026,+32 479 865630,197 Rue Main St,,Ghent,B-3960,France,Y,2023-05-15 00:00:00,customers_20240101.csv
408,ProtelPMS,CUST100408,CR-000408,leon.vandamme@example.com,Dr,Leon,Van Damme,+32 463 996963,+32 485 669902,2 Rue Main St,,Bruges,B-4553,UK,N,2024-11-06 00:00:00,customers_20240201.csv
409,Micros,CUST100409,CR-000409,mia.laurent@example.com,Prof,Mia,Laurent,+32 400 356600,+32 498 673929,72 Rue Main St,Floor 2,Brussels,B-4028,Netherlands,Y,2023-02-26 00:00:00,customers_20240301.csv
410,Micros,CUST100410,CR-000410,emma.peeters@example.com,Prof,Emma,Peeters,+32 477 412938,+32 480 191962,13 Rue du Marché,Apt 3B,Antwerp,B-3920,Belgium,Y,2024-11-19 00:00:00,customers_20240201.csv
411,Mews,CUST100411,CR-000411,arthur.bogaert@example.com,Mr,Arthur,Bogaert,+32 411 905843,+32 479 438503,95 Rue Main St,,Brussels,B-8001,Luxembourg,N,2023-03-08 00:00:00,customers_20240201.csv
412,Mews,CUST100412,CR-000412,nora.janssen@example.com,Prof,Nora,Janssen,+32 452 650131,+32 476 829630,54 Rue Main St,Apt 3B,Brussels,B-9666,UK,Y,2024-05-10 00:00:00,customers_20240301.csv
413,Mews,CUST100413,CR-000413,mia.renard@example.com,Prof,Mia,Renard,+32 473 753518,+32 481 236014,158 Rue Main St,,Liège,B-9154,USA,Y,2023-07-04 00:00:00,customers_20240301.csv
414,ProtelPMS,CUST100414,CR-000414,ethan.claes@example.com,Mr,Ethan,Claes,+32 459 755843,+32 495 223654,189 Rue du Marché,Floor 2,Liège,B-7793,Belgium,Y,2023-02-16 00:00:00,customers_20240201.csv
415,ProtelPMS,CUST100415,CR-000415,elena.vandamme@example.com,Mrs,Elena,Van Damme,+32 488 395307,+32 478 928580,18 Rue Main St,,Ghent,B-9301,Germany,N,2023-11-28 00:00:00,customers_20240101.csv
416,Micros,CUST100416,CR-000416,hugo.willems@example.com,Prof,Hugo,Willems,+32 478 130531,+32 496 284160,50 Rue Main St,,Ghent,B-8849,Japan,Y,2023-02-06 00:00:00,customers_20240301.csv
417,Micros,CUST100417,CR-000417,arthur.peeters@example.com,Ms,Arthur,Peeters,+32 459 922072,+32 496 534061,191 Rue Main St,Apt 3B,Liège,B-5904,UAE,N,2024-11-25 00:00:00,customers_20240201.csv
418,Mews,CUST100418,CR-000418,lucas.renard@example.com,Mr,Lucas,Renard,+32 419 394083,+32 496 132687,87 Rue Main St,,Knokke-Heist,B-9753,USA,Y,2024-08-07 00:00:00,customers_20240301.csv
419,Mews,CUST100419,CR-000419,nora.renard@example.com,Ms,Nora,Renard,+32 490 133164,+32 478 533973,23 Rue Main St,,Bruges,B-7088,Netherlands,Y,2023-11-06 00:00:00,customers_20240101.csv
420,ProtelPMS,CUST100420,CR-000420,nora.janssen@example.com,Mrs,Nora,Janssen,+32 411 565330,+32 486 126146,124 Rue Main St,Floor 2,Bruges,B-6572,USA,Y,2024-06-20 00:00:00,customers_20240201.csv
421,Micros,CUST100421,CR-000421,nora.vandamme@example.com,Mrs,Nora,Van Damme,+32 426 859767,+32 471 581682,100 Rue Main St,Apt 3B,Brussels,B-6095,Netherlands,Y,2024-12-04 00:00:00,customers_20240301.csv
422,ProtelPMS,CUST100422,CR-000422,hugo.laurent@example.com,Prof,Hugo,Laurent,+32 498 790995,+32 493 427659,6 Rue du Marché,,Knokke-Heist,B-4438,Belgium,Y,2023-07-25 00:00:00,customers_20240101.csv
423,Mews,CUST100423,CR-000423,chloe.fontaine@example.com,Mr,Chloe,Fontaine,+32 434 256574,+32 475 386929,30 Rue Main St,Apt 3B,Liège,B-9422,USA,Y,2023-07-31 00:00:00,customers_20240301.csv
424,ProtelPMS,CUST100424,CR-000424,elena.willems@example.com,Ms,Elena,Willems,+32 473 356717,+32 475 174703,80 Rue Main St,,Liège,B-8268,UK,Y,2023-05-14 00:00:00,customers_20240101.csv
425,ProtelPMS,CUST100425,CR-000425,emma.janssen@example.com,Mr,Emma,Janssen,+32 454 510954,+32 475 838908,153 Rue Main St,,Liège,B-6826,Japan,Y,2023-12-07 00:00:00,customers_20240101.csv
426,ProtelPMS,CUST100426,CR-000426,arthur.renard@example.com,Dr,Arthur,Renard,+32 412 577714,+32 479 817727,165 Rue Main St,,Antwerp,B-4796,France,Y,2023-05-28 00:00:00,customers_20240301.csv
427,Micros,CUST100427,CR-000427,lea.leclercq@example.com,Ms,Lea,Leclercq,+32 441 575301,+32 485 131734,17 Rue Main St,,Brussels,B-6758,France,Y,2024-04-17 00:00:00,customers_20240101.csv
428,ProtelPMS,CUST100428,CR-000428,lea.renard@example.com,Prof,Lea,Renard,+32 413 525392,+32 496 848969,28 Rue Main St,,Liège,B-2162,Luxembourg,Y,2024-06-29 00:00:00,customers_20240201.csv
429,Micros,CUST100429,CR-000429,zoe.leclercq@example.com,Mrs,Zoe,Leclercq,+32 470 266744,+32 485 502460,17 Rue Main St,,Bruges,B-8063,Germany,Y,2024-08-03 00:00:00,customers_20240201.csv
430,Micros,CUST100430,CR-000430,james.lecomte@example.com,Prof,James,Lecomte,+32 462 219876,+32 488 725030,119 Rue Main St,,Liège,B-2599,Netherlands,Y,2023-06-30 00:00:00,customers_20240201.csv
431,Micros,CUST100431,CR-000431,olivia.renard@example.com,Prof,Olivia,Renard,+32 498 959691,+32 482 443312,127 Rue Main St,Apt 3B,Brussels,B-4565,Netherlands,Y,2024-08-17 00:00:00,customers_20240301.csv
432,Mews,CUST100432,CR-000432,james.lecomte@example.com,Prof,James,Lecomte,+32 437 508926,+32 489 706005,115 Rue Main St,Floor 2,Bruges,B-6187,France,Y,2024-08-06 00:00:00,customers_20240301.csv
433,ProtelPMS,CUST100433,CR-000433,mia.bogaert@example.com,Prof,Mia,Bogaert,+32 401 741194,+32 486 523831,33 Rue Main St,,Brussels,B-7049,USA,N,2023-02-24 00:00:00,customers_20240101.csv
434,ProtelPMS,CUST100434,CR-000434,olivia.declercq@example.com,Mrs,Olivia,Declercq,+32 455 836333,+32 488 513420,161 Rue Main St,,Knokke-Heist,B-7271,UK,Y,2024-01-26 00:00:00,customers_20240201.csv
435,ProtelPMS,CUST100435,CR-000435,james.laurent@example.com,Prof,James,Laurent,+32 449 984293,+32 499 477789,107 Rue Main St,Floor 2,Ghent,B-3056,France,Y,2023-01-12 00:00:00,customers_20240101.csv
436,Micros,CUST100436,CR-000436,james.bogaert@example.com,Dr,James,Bogaert,+32 417 188776,+32 474 773440,107 Rue Main St,,Knokke-Heist,B-7974,UAE,N,2023-07-04 00:00:00,customers_20240201.csv
437,Mews,CUST100437,CR-000437,elena.declercq@example.com,Ms,Elena,Declercq,+32 428 294816,+32 483 733941,2 Rue Main St,,Knokke-Heist,B-4878,UAE,N,2024-05-28 00:00:00,customers_20240201.csv
438,ProtelPMS,CUST100438,CR-000438,elena.renard@example.com,Mr,Elena,Renard,+32 472 606743,+32 492 486482,29 Rue Main St,,Knokke-Heist,B-2311,USA,Y,2024-06-23 00:00:00,customers_20240201.csv
439,Micros,CUST100439,CR-000439,elena.janssen@example.com,Mr,Elena,Janssen,+32 431 595401,+32 490 877714,170 Rue Main St,Apt 3B,Knokke-Heist,B-9834,Switzerland,N,2023-11-16 00:00:00,customers_20240301.csv
440,Mews,CUST100440,CR-000440,hugo.fontaine@example.com,Dr,Hugo,Fontaine,+32 465 592025,+32 488 869460,85 Rue du Marché,,Ghent,B-5827,Belgium,Y,2023-06-21 00:00:00,customers_20240101.csv
441,Micros,CUST100441,CR-000441,zoe.maes@example.com,Dr,Zoe,Maes,+32 474 277292,+32 488 154127,169 Rue du Marché,,Knokke-Heist,B-1447,Belgium,Y,2024-05-11 00:00:00,customers_20240101.csv
442,Mews,CUST100442,CR-000442,matteo.janssen@example.com,Mrs,Matteo,Janssen,+32 478 394620,+32 478 999529,66 Rue Main St,Apt 3B,Knokke-Heist,B-2827,UK,N,2023-06-28 00:00:00,customers_20240301.csv
443,Mews,CUST100443,CR-000443,arthur.willems@example.com,Mrs,Arthur,Willems,+32 462 289592,+32 495 653007,9 Rue Main St,,Brussels,B-3376,France,N,2023-06-07 00:00:00,customers_20240201.csv
444,Micros,CUST100444,CR-000444,mia.claes@example.com,Mrs,Mia,Claes,+32 426 705822,+32 493 982725,89 Rue Main St,Apt 3B,Knokke-Heist,B-5331,UAE,Y,2023-02-23 00:00:00,customers_20240101.csv
445,Mews,CUST100445,CR-000445,mia.laurent@example.com,Prof,Mia,Laurent,+32 429 498249,+32 491 839883,100 Rue Main St,,Ghent,B-3378,UK,N,2024-03-21 00:00:00,customers_20240101.csv
446,Micros,CUST100446,CR-000446,hana.leclercq@example.com,Mr,Hana,Leclercq,+32 412 657101,+32 490 471015,111 Rue Main St,,Ghent,B-5429,USA,Y,2023-04-11 00:00:00,customers_20240201.csv
447,Micros,CUST100447,CR-000447,hana.vandamme@example.com,Prof,Hana,Van Damme,+32 498 304394,+32 486 453796,174 Rue Main St,Floor 2,Ghent,B-9972,Germany,Y,2024-11-19 00:00:00,customers_20240101.csv
448,Micros,CUST100448,CR-000448,liam.leclercq@example.com,Mr,Liam,Leclercq,+32 487 567604,+32 481 330074,186 Rue Main St,,Ghent,B-4163,Netherlands,Y,2023-01-25 00:00:00,customers_20240301.csv
449,Micros,CUST100449,CR-000449,liam.renard@example.com,Mr,Liam,Renard,+32 490 225805,+32 472 998043,155 Rue Main St,Floor 2,Antwerp,B-4027,Germany,Y,2024-12-13 00:00:00,customers_20240101.csv
450,Micros,CUST100450,CR-000450,chloe.laurent@example.com,Dr,Chloe,Laurent,+32 435 906731,+32 483 825846,171 Rue Main St,,Ghent,B-3653,Netherlands,Y,2023-10-11 00:00:00,customers_20240101.csv
451,Mews,CUST100451,CR-000451,mia.willems@example.com,Ms,Mia,Willems,+32 422 561976,+32 472 615607,52 Rue du Marché,,Bruges,B-9061,Belgium,Y,2023-05-28 00:00:00,customers_20240301.csv
452,Mews,CUST100452,CR-000452,sofia.renard@example.com,Ms,Sofia,Renard,+32 413 136554,+32 472 173832,147 Rue Main St,,Antwerp,B-1307,Netherlands,Y,2023-06-02 00:00:00,customers_20240301.csv
453,Mews,CUST100453,CR-000453,liam.lecomte@example.com,Mrs,Liam,Lecomte,+32 489 445852,+32 498 510339,148 Rue Main St,Apt 3B,Liège,B-9039,Japan,Y,2024-03-22 00:00:00,customers_20240201.csv
454,Mews,CUST100454,CR-000454,matteo.claes@example.com,Dr,Matteo,Claes,+32 415 694798,+32 487 476353,86 Rue du Marché,,Antwerp,B-1904,Belgium,N,2024-10-24 00:00:00,customers_20240101.csv
455,ProtelPMS,CUST100455,CR-000455,elena.declercq@example.com,Dr,Elena,Declercq,+32 497 903741,+32 479 779259,52 Rue Main St,Floor 2,Liège,B-1644,USA,Y,2024-11-07 00:00:00,customers_20240101.csv
456,Micros,CUST100456,CR-000456,mia.mertens@example.com,Ms,Mia,Mertens,+32 462 188984,+32 498 763529,113 Rue Main St,Floor 2,Bruges,B-1584,Netherlands,Y,2023-01-26 00:00:00,customers_20240301.csv
457,Micros,CUST100457,CR-000457,arthur.leclercq@example.com,Ms,Arthur,Leclercq,+32 463 659876,+32 496 951211,116 Rue Main St,Apt 3B,Brussels,B-6558,Netherlands,Y,2023-12-12 00:00:00,customers_20240301.csv
458,Micros,CUST100458,CR-000458,louis.janssen@example.com,Prof,Louis,Janssen,+32 458 811016,+32 497 662625,39 Rue Main St,Floor 2,Brussels,B-1604,Germany,N,2023-05-25 00:00:00,customers_20240201.csv
459,ProtelPMS,CUST100459,CR-000459,arthur.mertens@example.com,Mrs,Arthur,Mertens,+32 489 780301,+32 474 115063,45 Rue Main St,Apt 3B,Ghent,B-2594,Luxembourg,Y,2024-09-17 00:00:00,customers_20240101.csv
460,Micros,CUST100460,CR-000460,noah.janssen@example.com,Prof,Noah,Janssen,+32 428 166175,+32 495 312484,110 Rue Main St,,Knokke-Heist,B-7586,UAE,Y,2023-05-04 00:00:00,customers_20240301.csv
461,ProtelPMS,CUST100461,CR-000461,hugo.declercq@example.com,Prof,Hugo,Declercq,+32 422 451801,+32 472 226610,71 Rue Main St,Floor 2,Antwerp,B-3753,Germany,N,2024-01-14 00:00:00,customers_20240301.csv
462,ProtelPMS,CUST100462,CR-000462,arthur.claes@example.com,Mrs,Arthur,Claes,+32 412 929478,+32 497 762904,157 Rue Main St,,Bruges,B-1256,Luxembourg,Y,2023-03-24 00:00:00,customers_20240101.csv
463,Micros,CUST100463,CR-000463,james.mertens@example.com,Prof,James,Mertens,+32 436 536440,+32 492 946632,198 Rue Main St,,Knokke-Heist,B-3079,Netherlands,Y,2023-05-27 00:00:00,customers_20240301.csv
464,ProtelPMS,CUST100464,CR-000464,elena.laurent@example.com,Mrs,Elena,Laurent,+32 478 825272,+32 471 725236,47 Rue Main St,,Liège,B-2442,Japan,N,2023-11-05 00:00:00,customers_20240201.csv
465,ProtelPMS,CUST100465,CR-000465,emma.fontaine@example.com,Mr,Emma,Fontaine,+32 467 200331,+32 489 479481,195 Rue Main St,Floor 2,Antwerp,B-4409,Germany,Y,2023-02-24 00:00:00,customers_20240101.csv
466,Mews,CUST100466,CR-000466,james.lecomte@example.com,Mrs,James,Lecomte,+32 420 802695,+32 499 145209,14 Rue Main St,,Ghent,B-4433,UAE,Y,2023-09-15 00:00:00,customers_20240201.csv
467,Micros,CUST100467,CR-000467,emma.janssen@example.com,Mrs,Emma,Janssen,+32 420 923648,+32 470 608623,132 Rue du Marché,Apt 3B,Brussels,B-4855,Belgium,N,2024-03-31 00:00:00,customers_20240301.csv
468,ProtelPMS,CUST100468,CR-000468,mia.claes@example.com,Mr,Mia,Claes,+32 441 338846,+32 473 348636,189 Rue Main St,,Bruges,B-7152,USA,Y,2023-03-17 00:00:00,customers_20240201.csv
469,ProtelPMS,CUST100469,CR-000469,emma.mertens@example.com,Mrs,Emma,Mertens,+32 478 577092,+32 475 506145,96 Rue Main St,Floor 2,Antwerp,B-4181,Japan,N,2024-01-03 00:00:00,customers_20240201.csv
470,Micros,CUST100470,CR-000470,hugo.peeters@example.com,Prof,Hugo,Peeters,+32 407 394234,+32 474 216506,120 Rue du Marché,,Antwerp,B-3804,Belgium,Y,2023-08-14 00:00:00,customers_20240201.csv
471,Micros,CUST100471,CR-000471,leon.mertens@example.com,Prof,Leon,Mertens,+32 429 190674,+32 483 998602,134 Rue Main St,,Bruges,B-8757,France,Y,2023-10-13 00:00:00,customers_20240101.csv
472,Mews,CUST100472,CR-000472,sofia.claes@example.com,Prof,Sofia,Claes,+32 428 720517,+32 474 701568,2 Rue Main St,,Brussels,B-1656,USA,Y,2024-05-31 00:00:00,customers_20240101.csv
473,Micros,CUST100473,CR-000473,elena.leclercq@example.com,Mr,Elena,Leclercq,+32 457 619344,+32 477 187127,143 Rue Main St,Apt 3B,Knokke-Heist,B-7662,UAE,Y,2023-05-16 00:00:00,customers_20240201.csv
474,ProtelPMS,CUST100474,CR-000474,sofia.lecomte@example.com,Dr,Sofia,Lecomte,+32 485 419644,+32 475 837468,118 Rue Main St,Apt 3B,Antwerp,B-8598,Netherlands,Y,2024-12-21 00:00:00,customers_20240201.csv
475,Micros,CUST100475,CR-000475,hugo.lecomte@example.com,Mr,Hugo,Lecomte,+32 480 174132,+32 482 824304,86 Rue Main St,Apt 3B,Ghent,B-7977,UAE,Y,2024-12-15 00:00:00,customers_20240301.csv
476,Micros,CUST100476,CR-000476,noah.renard@example.com,Mr,Noah,Renard,+32 465 807424,+32 481 154067,29 Rue Main St,,Ghent,B-8624,USA,N,2023-02-11 00:00:00,customers_20240201.csv
477,Micros,CUST100477,CR-000477,nora.lecomte@example.com,Mr,Nora,Lecomte,+32 471 843793,+32 494 314656,36 Rue Main St,,Bruges,B-9841,Switzerland,Y,2024-10-26 00:00:00,customers_20240201.csv
478,Mews,CUST100478,CR-000478,lucas.willems@example.com,Prof,Lucas,Willems,+32 487 543473,+32 478 157105,17 Rue Main St,,Ghent,B-8412,USA,Y,2024-05-28 00:00:00,customers_20240301.csv
479,Micros,CUST100479,CR-000479,arthur.bogaert@example.com,Prof,Arthur,Bogaert,+32 437 573933,+32 489 486028,173 Rue Main St,Apt 3B,Bruges,B-8501,Switzerland,Y,2023-03-24 00:00:00,customers_20240201.csv
480,ProtelPMS,CUST100480,CR-000480,ethan.janssen@example.com,Ms,Ethan,Janssen,+32 414 830943,+32 474 620438,39 Rue Main St,Floor 2,Liège,B-1371,Netherlands,Y,2024-03-02 00:00:00,customers_20240301.csv
481,Mews,CUST100481,CR-000481,arthur.willems@example.com,Mr,Arthur,Willems,+32 437 298244,+32 472 123107,60 Rue Main St,,Antwerp,B-6616,Japan,N,2024-10-23 00:00:00,customers_20240201.csv
482,Micros,CUST100482,CR-000482,zoe.lecomte@example.com,Dr,Zoe,Lecomte,+32 458 418853,+32 488 238364,79 Rue Main St,Floor 2,Ghent,B-4715,Switzerland,Y,2024-01-16 00:00:00,customers_20240201.csv
483,Mews,CUST100483,CR-000483,james.willems@example.com,Mrs,James,Willems,+32 479 268600,+32 492 661320,74 Rue Main St,Floor 2,Bruges,B-3514,UK,Y,2023-09-01 00:00:00,customers_20240101.csv
484,Mews,CUST100484,CR-000484,hugo.renard@example.com,Ms,Hugo,Renard,+32 447 293458,+32 476 689810,182 Rue Main St,Apt 3B,Knokke-Heist,B-6192,France,Y,2023-06-01 00:00:00,customers_20240201.csv
485,Mews,CUST100485,CR-000485,elena.peeters@example.com,Mr,Elena,Peeters,+32 403 524214,+32 499 623676,197 Rue Main St,Floor 2,Antwerp,B-6246,Switzerland,Y,2023-01-05 00:00:00,customers_20240301.csv
486,Micros,CUST100486,CR-000486,chloe.laurent@example.com,Mrs,Chloe,Laurent,+32 472 863933,+32 499 563581,87 Rue Main St,Apt 3B,Knokke-Heist,B-8847,UK,Y,2023-05-23 00:00:00,customers_20240301.csv
